FacilityID,Facility,State,City,EDV,OP_18b,OP_18a,OP_22,OP_23
021313,SOUTH PENINSULA HOSPITAL,AK,HOMER,low,136,139,0,82
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,AZ,PHOENIX,very high,265,266,3,
030006,TUCSON MEDICAL CENTER,AZ,TUCSON,very high,207,210,2,
030007,VERDE VALLEY MEDICAL CENTER,AZ,COTTONWOOD,medium,162,166,3,78
030010,ST. MARY'S HOSPITAL,AZ,TUCSON,high,186,190,5,88
030011,ST JOSEPH'S HOSPITAL,AZ,TUCSON,medium,170,180,2,
030012,YAVAPAI REGIONAL MEDICAL CENTER,AZ,PRESCOTT,very high,191,194,4,67
030013,YUMA REGIONAL MEDICAL CENTER,AZ,YUMA,very high,180,184,3,79
030014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,AZ,PHOENIX,very high,194,198,2,77
030016,BANNER CASA GRANDE MEDICAL CENTER,AZ,CASA GRANDE,high,175,183,0,78
030022,VALLEYWISE HEALTH MEDICAL CENTER,AZ,PHOENIX,very high,200,208,1,
030023,FLAGSTAFF MEDICAL CENTER,AZ,FLAGSTAFF,high,221,224,3,77
030024,ST JOSEPHS HOSPITAL AND MEDICAL CENTER,AZ,PHOENIX,very high,177,179,4,61
030030,ABRAZO CENTRAL CAMPUS,AZ,PHOENIX,medium,166,168,4,
030036,CHANDLER REGIONAL MEDICAL CENTER,AZ,CHANDLER,very high,137,138,3,75
030037,HONORHEALTH TEMPE MEDICAL CENTER,AZ,PHOENIX,medium,163,168,4,71
030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,AZ,SCOTTSDALE,high,198,199,3,39
030043,CANYON VISTA MEDICAL CENTER,AZ,SIERRA VISTA,medium,203,212,1,40
030055,KINGMAN REGIONAL MEDICAL CENTER,AZ,KINGMAN,high,211,217,3,62
030061,BANNER BOSWELL MEDICAL CENTER,AZ,SUN CITY,high,227,231,0,90
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,AZ,SHOW LOW,medium,178,186,3,94
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,AZ,TUCSON,very high,306,309,6,
030065,BANNER DESERT MEDICAL CENTER,AZ,MESA,very high,269,276,2,
030069,HAVASU REGIONAL MEDICAL CENTER,AZ,LAKE HAVASU CITY,medium,226,242,3,48
030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,AZ,TUBA CITY,medium,138,144,4,
030083,ABRAZO SCOTTSDALE CAMPUS,AZ,PHOENIX,medium,157,161,2,80
030085,NORTHWEST MEDICAL CENTER,AZ,TUCSON,medium,240,245,3,55
030087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,AZ,SCOTTSDALE,very high,177,182,2,41
030088,BANNER BAYWOOD MEDICAL CENTER,AZ,MESA,high,266,280,2,79
030089,BANNER THUNDERBIRD MEDICAL CENTER,AZ,GLENDALE,very high,236,239,3,81
030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,AZ,PHOENIX,high,197,198,3,73
030093,BANNER DEL E. WEBB MEDICAL CENTER,AZ,SUN CITY WEST,high,239,243,1,59
030094,ABRAZO ARROWHEAD HOSPITAL,AZ,GLENDALE,high,129,134,1,78
030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,AZ,BULLHEAD CITY,medium,128,132,0,84
030103,MAYO CLINIC HOSPITAL,AZ,PHOENIX,high,199,200,0,45
030110,ABRAZO WEST CAMPUS,AZ,GOODYEAR,very high,179,180,2,
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,AZ,TUCSON,high,275,280,11,
030114,ORO VALLEY HOSPITAL,AZ,ORO VALLEY,medium,140,148,0,93
030115,BANNER ESTRELLA MEDICAL CENTER,AZ,PHOENIX,very high,243,246,3,77
030117,VALLEY VIEW MEDICAL CENTER,AZ,FORT MOHAVE,low,153,167,2,38
030119,MERCY GILBERT MEDICAL CENTER,AZ,GILBERT,high,220,224,2,88
030121,HONORHEALTH FOUR PEAKS MEDICAL CENTER,AZ,MESA,medium,186,190,5,72
030122,BANNER GATEWAY MEDICAL CENTER,AZ,GILBERT,high,223,233,1,
030123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,AZ,SCOTTSDALE,medium,172,172,2,68
030130,BANNER IRONWOOD MEDICAL CENTER,AZ,QUEEN CREEK,medium,220,223,3,55
030134,BANNER GOLDFIELD MEDICAL CENTER,AZ,APACHE JUNCTION,low,150,167,1,
030136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,AZ,LAVEEN,very high,103,107,2,71
030139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,AZ,MESA,very high,90,93,1,58
030146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,AZ,PHOENIX,medium,205,206,2,69
030147,BANNER OCOTILLO MEDICAL CENTER,AZ,CHANDLER,medium,189,197,0,82
030148,NORTHWEST MEDICAL CENTER SAHUARITA,AZ,SAHUARITA,high,179,188,1,89
031300,WICKENBURG COMMUNITY HOSPITAL,AZ,WICKENBURG,low,157,167,1,
031301,BENSON HOSPITAL,AZ,BENSON,Not Available,155,164,,
031304,PAGE HOSPITAL,AZ,PAGE,low,77,81,1,
031308,HUHU KAM MEMORIAL HOSPITAL,AZ,SACATON,medium,126,130,1,
031311,LITTLE COLORADO MEDICAL CENTER,AZ,WINSLOW,low,132,142,1,
031312,COPPER QUEEN COMMUNITY HOSPITAL,AZ,BISBEE,Not Available,124,130,,50
031313,HOLY CROSS HOSPITAL,AZ,NOGALES,low,141,149,1,
031314,COBRE VALLEY REGIONAL MEDICAL CENTER,AZ,GLOBE,low,113,120,1,
031315,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,AZ,SPRINGERVILLE,low,132,152,0,
031318,BANNER PAYSON MEDICAL CENTER,AZ,PAYSON,low,143,154,1,77
031319,MT. GRAHAM REGIONAL MEDICAL CENTER,AZ,SAFFORD,medium,132,140,2,
040001,SILOAM SPRINGS REGIONAL HOSPITAL,AR,SILOAM SPRINGS,medium,83,85,1,74
040002,JOHNSON REGIONAL MEDICAL CENTER,AR,CLARKSVILLE,low,144,151,2,47
040004,WASHINGTON REGIONAL MEDICAL CENTER,AR,FAYETTEVILLE,high,216,222,1,
040007,CHI-ST VINCENT INFIRMARY,AR,LITTLE ROCK,medium,183,188,1,
040010,MERCY HOSPITAL NORTHWEST ARKANSAS,AR,ROGERS,very high,162,163,2,88
040011,CHAMBERS MEMORIAL HOSPITAL,AR,DANVILLE,low,90,97,1,
040014,WHITE COUNTY MEDICAL CENTER,AR,SEARCY,medium,180,189,5,77
040016,University of Arkansas Medical Sciences,AR,LITTLE ROCK,very high,253,254,5,
040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,AR,HARRISON,medium,146,152,4,67
040018,BAPTIST HEALTH - VAN BUREN,AR,VAN BUREN,low,70,74,1,
040019,FORREST CITY MEDICAL CENTER,AR,FORREST CITY,low,146,153,2,46
040020,ST BERNARDS MEDICAL CENTER,AR,JONESBORO,high,223,221,1,93
040022,NORTHWEST MEDICAL CENTER-SPRINGDALE,AR,SPRINGDALE,medium,126,130,1,71
040026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,AR,HOT SPRINGS,high,172,176,2,89
040027,BAXTER HEALTH,AR,MOUNTAIN HOME,medium,190,178,3,60
040029,"CONWAY REGIONAL MEDICAL CENTER, INC",AR,CONWAY,medium,176,178,4,71
040036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,AR,NORTH LITTLE ROCK,high,213,214,6,71
040039,ARKANSAS METHODIST MEDICAL CENTER,AR,PARAGOULD,medium,178,188,4,71
040041,ST MARYS REGIONAL MEDICAL CENTER,AR,RUSSELLVILLE,medium,147,150,3,88
040050,OUACHITA COUNTY MEDICAL CENTER,AR,CAMDEN,low,141,154,3,
040051,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,AR,MONTICELLO,low,126,132,4,
040055,BAPTIST HEALTH - FORT SMITH,AR,FORT SMITH,high,114,125,2,53
040062,MERCY HOSPITAL FORT SMITH,AR,FORT SMITH,very high,210,212,3,46
040067,MAGNOLIA REGIONAL MEDICAL CENTER,AR,MAGNOLIA,low,107,115,2,
040069,GREAT RIVER MEDICAL CENTER,AR,BLYTHEVILLE,low,130,144,3,
040071,JEFFERSON REGIONAL MEDICAL CENTER,AR,PINE BLUFF,medium,200,213,4,84
040072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,AR,STUTTGART,low,101,110,3,
040076,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,AR,MALVERN,low,100,108,2,
040078,NATIONAL PARK MEDICAL CENTER,AR,HOT SPRINGS,medium,150,153,1,
040084,SALINE MEMORIAL HOSPITAL,AR,BENTON,medium,156,159,1,
040088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,AR,EL DORADO,medium,102,109,1,67
040114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,LITTLE ROCK,very high,146,148,2,55
040118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",AR,JONESBORO,high,128,131,0,93
040119,WHITE RIVER MEDICAL CENTER,AR,BATESVILLE,medium,129,138,2,66
040134,"ARKANSAS HEART HOSPITAL, LLC",AR,LITTLE ROCK,low,240,249,3,
040137,ST VINCENT MEDICAL CENTER/NORTH,AR,SHERWOOD,low,126,132,1,
040147,ARKANSAS SURGICAL HOSPITAL,AR,NO LITTLE ROCK,Not Available,152,155,,
040153,SOUTHWEST ARKANSAS REGIONAL MEDICAL CENTER LLC,AR,HOPE,Not Available,98,108,,
040154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,AR,CONWAY,medium,148,150,2,64
040156,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",AR,WEST MEMPHIS,medium,147,166,4,64
040161,ARKANSAS HEART HOSPITAL-ENCORE,AR,BRYANT,low,188,194,2,
040164,UNITY HEALTH - JACKSONVILLE,AR,JACKSONVILLE,low,130,138,5,
041300,MERCY HOSPITAL PARIS,AR,PARIS,low,117,124,1,
041302,DARDANELLE REGIONAL MEDICAL CENTER,AR,DARDANELLE,low,67,76,1,
041303,MERCY HOSPITAL OZARK,AR,OZARK,low,108,117,2,
041305,MERCY HOSPITAL WALDRON,AR,WALDRON,low,76,83,0,
041306,IZARD REGIONAL HOSPITAL LLC,AR,CALICO ROCK,low,132,140,0,
041307,CROSSRIDGE COMMUNITY HOSPITAL,AR,WYNNE,low,108,110,2,
041308,MCGEHEE HOSPITAL,AR,MCGEHEE,low,142,160,0,
041309,LAWRENCE MEMORIAL HOSPITAL,AR,WALNUT RIDGE,low,93,99,1,
041310,STONE COUNTY MEDICAL CENTER,AR,MOUNTAIN VIEW,low,109,122,1,
041311,HOWARD MEMORIAL HOSPITAL,AR,NASHVILLE,low,106,111,1,
041312,BAPTIST HEALTH MEDICAL CENTER HEBER SPRINGS,AR,HEBER SPRINGS,low,115,129,1,61
041313,OZARK HEALTH,AR,CLINTON,low,150,183,1,
041317,DALLAS COUNTY MEDICAL CENTER,AR,FORDYCE,low,82,88,1,
041318,MERCY HOSPITAL BOONEVILLE,AR,BOONEVILLE,low,70,75,1,
041320,LITTLE RIVER MEMORIAL HOSPITAL,AR,ASHDOWN,low,160,165,3,
041321,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,AR,ARKADELPHIA,low,95,111,2,64
041323,ASHLEY COUNTY MEDICAL CENTER,AR,CROSSETT,Not Available,104,109,,
041324,CHI ST VINCENT MORRILTON,AR,MORRILTON,low,93,100,0,92
041326,DELTA MEMORIAL HOSPITAL,AR,DUMAS,low,116,116,0,
041327,BRADLEY COUNTY MEDICAL CENTER,AR,WARREN,low,126,131,1,
041328,CHICOT MEMORIAL MEDICAL CENTER,AR,LAKE VILLAGE,low,111,113,0,
041329,MERCY HOSPITAL BERRYVILLE,AR,BERRYVILLE,low,111,118,1,
041330,PIGGOTT COMMUNITY HOSPITAL,AR,PIGGOTT,low,120,129,1,
041332,UNITY HEALTH - NEWPORT,AR,NEWPORT,low,104,115,0,82
041334,MENA REGIONAL HEALTH SYSTEM,AR,MENA,low,99,144,5,
050002,ST ROSE HOSPITAL,CA,HAYWARD,medium,167,168,3,
050006,PROVIDENCE ST JOSEPH HOSPITAL,CA,EUREKA,medium,170,174,3,40
050007,PENINSULA MEDICAL CENTER,CA,BURLINGAME,high,178,179,2,
050008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,CA,SAN FRANCISCO,low,162,176,2,
050009,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,CA,NAPA,medium,152,156,2,69
050013,ADVENTIST HEALTH ST HELENA,CA,SAINT HELENA,low,138,141,1,
050014,SUTTER AMADOR HOSPITAL,CA,JACKSON,medium,139,142,2,
050017,MERCY GENERAL HOSPITAL,CA,SACRAMENTO,high,171,175,1,73
050022,RIVERSIDE COMMUNITY HOSPITAL,CA,RIVERSIDE,very high,184,196,1,
050024,PARADISE VALLEY HOSPITAL,CA,NATIONAL CITY,medium,202,210,4,92
050025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,CA,SAN DIEGO,very high,258,271,4,
050026,GROSSMONT HOSPITAL,CA,LA MESA,very high,188,189,2,
050028,MAD RIVER COMMUNITY HOSPITAL,CA,ARCATA,low,118,126,6,
050030,OROVILLE HOSPITAL,CA,OROVILLE,medium,238,254,13,44
050036,BAKERSFIELD MEMORIAL HOSPITAL,CA,BAKERSFIELD,very high,226,230,4,
050038,SANTA CLARA VALLEY MEDICAL CENTER,CA,SAN JOSE,very high,152,155,0,76
050039,ENLOE HEALTH,CA,CHICO,very high,180,180,3,79
050040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,CA,SYLMAR,very high,318,328,4,
050042,ST ELIZABETH COMMUNITY HOSPITAL,CA,RED BLUFF,medium,136,137,1,92
050043,ALTA BATES SUMMIT MEDICAL CENTER,CA,OAKLAND,high,233,236,2,86
050045,EL CENTRO REGIONAL MEDICAL CENTER,CA,EL CENTRO,medium,282,285,5,39
050047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,CA,SAN FRANCISCO,high,184,198,2,86
050054,SAN GORGONIO MEMORIAL HOSPITAL,CA,BANNING,high,191,195,4,64
050055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,CA,SAN FRANCISCO,medium,198,215,4,
050056,ANTELOPE VALLEY HOSPITAL,CA,LANCASTER,very high,266,269,2,
050057,KAWEAH HEALTH MEDICAL CENTER,CA,VISALIA,very high,275,282,2,73
050058,GLENDALE MEM HOSPITAL & HLTH CENTER,CA,GLENDALE,medium,202,203,4,
050060,COMMUNITY REGIONAL MEDICAL CENTER,CA,FRESNO,very high,231,240,2,
050063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,CA,LOS ANGELES,high,253,268,4,
050067,OAK VALLEY HOSPITAL DISTRICT,CA,OAKDALE,medium,130,132,3,
050069,PROVIDENCE ST. JOSEPH HOSPITAL,CA,ORANGE,very high,222,223,2,74
050077,SCRIPPS MERCY HOSPITAL,CA,SAN DIEGO,very high,193,196,3,93
050078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,CA,SAN PEDRO,medium,166,169,1,
050082,ST JOHNS REGIONAL MEDICAL CENTER,CA,OXNARD,very high,171,173,1,74
050084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,CA,STOCKTON,very high,227,233,2,89
050089,COMMUNITY HOSPITAL OF SAN BERNARDINO,CA,SAN BERNARDINO,very high,147,148,2,
050090,SONOMA VALLEY HOSPITAL,CA,SONOMA,low,122,140,1,100
050091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,CA,HUNTINGTON PARK,medium,212,220,4,
050093,SAINT AGNES MEDICAL CENTER,CA,FRESNO,very high,244,252,2,59
050099,SAN ANTONIO REGIONAL HOSPITAL,CA,UPLAND,very high,256,255,2,96
050100,SHARP MEMORIAL HOSPITAL,CA,SAN DIEGO,very high,197,204,2,
050101,SUTTER SOLANO MEDICAL CENTER,CA,VALLEJO,medium,134,138,1,91
050102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,CA,RIVERSIDE,high,166,170,1,70
050103,ADVENTIST HEALTH WHITE MEMORIAL,CA,LOS ANGELES,very high,202,203,2,
050104,SAINT FRANCIS MEDICAL CENTER,CA,LYNWOOD,very high,250,255,1,82
050107,MARIAN REGIONAL MEDICAL CENTER,CA,SANTA MARIA,very high,174,177,3,83
050108,"SUTTER MEDICAL CENTER, SACRAMENTO",CA,SACRAMENTO,very high,189,191,1,
050110,LOMPOC VALLEY MEDICAL CENTER,CA,LOMPOC,medium,169,174,4,80
050112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,CA,SANTA MONICA,high,222,224,1,
050113,SAN MATEO MEDICAL CENTER,CA,SAN MATEO,high,177,184,3,
050115,PALOMAR HEALTH DOWNTOWN CAMPUS,CA,ESCONDIDO,very high,221,228,2,64
050116,NORTHRIDGE HOSPITAL MEDICAL CENTER,CA,NORTHRIDGE,very high,214,221,1,
050118,DOCTORS HOSPITAL OF MANTECA,CA,MANTECA,medium,168,171,1,
050121,ADVENTIST HEALTH HANFORD,CA,HANFORD,very high,172,180,1,64
050122,DAMERON HOSPITAL,CA,STOCKTON,medium,153,156,3,62
050124,USC VERDUGO HILLS HOSPITAL,CA,GLENDALE,medium,243,248,5,
050125,REGIONAL MEDICAL CENTER OF SAN JOSE,CA,SAN JOSE,very high,152,156,1,73
050126,VALLEY PRESBYTERIAN HOSPITAL,CA,VAN NUYS,very high,234,236,4,
050127,WOODLAND MEMORIAL HOSPITAL,CA,WOODLAND,medium,116,120,1,94
050128,TRI-CITY MEDICAL CENTER,CA,OCEANSIDE,high,248,253,2,
050129,ST BERNARDINE MEDICAL CENTER,CA,SAN BERNARDINO,very high,181,181,1,
050131,NOVATO COMMUNITY HOSPITAL,CA,NOVATO,low,153,156,2,
050132,SAN GABRIEL VALLEY MEDICAL CENTER,CA,SAN GABRIEL,medium,134,137,3,
050133,ADVENTIST HEALTH AND RIDEOUT,CA,MARYSVILLE,very high,194,200,2,82
050135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,CA,HOLLYWOOD,medium,240,246,2,
050136,PETALUMA VALLEY HOSPITAL,CA,PETALUMA,medium,165,176,2,88
050145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,CA,MONTEREY,very high,171,173,0,71
050149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,CA,LOS ANGELES,very high,254,254,2,
050150,SIERRA NEVADA MEMORIAL HOSPITAL,CA,GRASS VALLEY,medium,152,153,3,87
050152,UCSF HEALTH SAINT FRANCIS HOSPITAL,CA,SAN FRANCISCO,medium,140,144,2,
050158,ENCINO HOSPITAL MEDICAL CENTER,CA,ENCINO,low,135,141,2,
050159,VENTURA COUNTY MEDICAL CENTER,CA,VENTURA,high,178,180,4,
05015F,60th Medical Group (Travis AFB),CA,Travis AFB,low,139,Not Available,1,
050167,SAN JOAQUIN GENERAL HOSPITAL,CA,FRENCH CAMP,high,218,220,4,83
050168,PROVIDENCE ST. JUDE MEDICAL CENTER,CA,FULLERTON,very high,270,271,2,86
050169,PIH HEALTH HOSPITAL-WHITTIER,CA,WHITTIER,very high,230,233,5,
050174,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,CA,SANTA ROSA,high,160,162,2,77
050179,EMANUEL MEDICAL CENTER,CA,TURLOCK,very high,205,214,2,59
050180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,CA,WALNUT CREEK,very high,177,180,1,
050191,ST MARY MEDICAL CENTER,CA,LONG BEACH,high,153,156,2,
050192,ADVENTIST HEALTH REEDLEY,CA,REEDLEY,medium,143,143,1,
050194,WATSONVILLE COMMUNITY HOSPITAL,CA,WATSONVILLE,medium,180,192,2,69
050195,WASHINGTON HOSPITAL,CA,FREMONT,very high,180,180,1,
050197,SEQUOIA HOSPITAL,CA,REDWOOD CITY,medium,124,125,1,
050204,PALMDALE REGIONAL MEDICAL CENTER,CA,PALMDALE,very high,140,146,1,
05020F,NH Camp Pendleton,CA,Camp Pendleton,medium,149,Not Available,3,
050211,ALAMEDA HOSPITAL,CA,ALAMEDA,low,153,156,1,64
050222,SHARP CHULA VISTA MEDICAL CENTER,CA,CHULA VISTA,very high,196,199,1,83
050224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,CA,NEWPORT BEACH,very high,196,196,1,46
050226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,CA,ANAHEIM,medium,144,148,3,
050228,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,CA,SAN FRANCISCO,very high,319,315,7,
05022F,NMC San Diego,CA,San Diego,very high,166,Not Available,2,
050230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,CA,GARDEN GROVE,medium,138,139,1,
050231,POMONA VALLEY HOSPITAL MEDICAL CENTER,CA,POMONA,very high,197,198,1,
050232,FRENCH HOSPITAL MEDICAL CENTER,CA,SAN LUIS OBISPO,medium,167,170,1,85
050234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,CA,CORONADO,medium,128,130,0,
050235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,CA,BURBANK,very high,213,216,1,82
050236,ADVENTIST HEALTH SIMI VALLEY,CA,SIMI VALLEY,high,160,168,1,71
050238,USC ARCADIA HOSPITAL,CA,ARCADIA,high,258,266,4,
050239,GLENDALE ADVENTIST MEDICAL CENTER,CA,GLENDALE,very high,182,193,1,
050242,DOMINICAN HOSPITAL,CA,SANTA CRUZ,high,194,198,1,88
050243,DESERT REGIONAL MEDICAL CENTER,CA,PALM SPRINGS,very high,181,184,2,
050245,ARROWHEAD REGIONAL MEDICAL CENTER,CA,COLTON,very high,207,204,1,
050248,NATIVIDAD MEDICAL CENTER,CA,SALINAS,very high,150,155,1,35
050254,MARSHALL MEDICAL CENTER,CA,PLACERVILLE,medium,172,185,2,82
050261,SIERRA VIEW MEDICAL CENTER,CA,PORTERVILLE,high,176,177,1,
050262,RONALD REAGAN UCLA MEDICAL CENTER,CA,LOS ANGELES,high,312,325,5,
050272,REDLANDS COMMUNITY HOSPITAL,CA,REDLANDS,very high,222,228,1,83
050276,CONTRA COSTA REGIONAL MEDICAL CENTER,CA,MARTINEZ,medium,175,180,4,
050278,PROVIDENCE HOLY CROSS MEDICAL CENTER,CA,MISSION HILLS,very high,149,151,1,
050279,HI-DESERT MEDICAL CENTER,CA,JOSHUA TREE,medium,155,158,1,95
050280,MERCY MEDICAL CENTER REDDING,CA,REDDING,high,187,188,1,82
050281,ALHAMBRA HOSPITAL MEDICAL CENTER,CA,ALHAMBRA,medium,142,143,1,
050283,STANFORD HEALTH CARE TRI-VALLEY,CA,PLEASANTON,high,211,213,4,89
050289,AHMC SETON MEDICAL CENTER,CA,DALY CITY,low,192,195,2,
050290,SAINT JOHN'S HEALTH CENTER,CA,SANTA MONICA,medium,184,189,2,69
050291,SUTTER SANTA ROSA REGIONAL HOSPITAL,CA,SANTA ROSA,high,224,230,2,82
050292,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,CA,MORENO VALLEY,very high,245,258,0,93
050295,MERCY HOSPITAL,CA,BAKERSFIELD,very high,190,194,1,85
050298,BARSTOW COMMUNITY HOSPITAL,CA,BARSTOW,medium,170,178,4,
050300,PROVIDENCE ST MARY MEDICAL CENTER,CA,APPLE VALLEY,very high,228,228,1,94
050301,ADVENTIST HEALTH UKIAH VALLEY,CA,UKIAH,medium,148,148,2,
050305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,CA,BERKELEY,high,208,213,2,
050308,EL CAMINO HEALTH,CA,MOUNTAIN VIEW,very high,159,163,0,82
050309,SUTTER ROSEVILLE MEDICAL CENTER,CA,ROSEVILLE,very high,232,236,1,
050313,SUTTER TRACY COMMUNITY HOSPITAL,CA,TRACY,high,162,166,1,90
050315,KERN MEDICAL CENTER,CA,BAKERSFIELD,high,293,310,11,
050320,HIGHLAND HOSPITAL,CA,OAKLAND,very high,182,186,6,38
050324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,CA,LA JOLLA,high,180,181,1,
050327,LOMA LINDA UNIVERSITY MEDICAL CENTER,CA,LOMA LINDA,very high,464,456,6,
050329,CORONA REGIONAL MEDICAL CENTER,CA,CORONA,high,217,221,2,89
050334,SALINAS VALLEY MEMORIAL HOSPITAL,CA,SALINAS,very high,182,183,1,83
050335,ADVENTIST HEALTH SONORA,CA,SONORA,medium,175,186,2,86
050336,ADVENTIST HEALTH LODI MEMORIAL,CA,LODI,very high,193,196,1,82
050342,PIONEERS MEMORIAL HEALTHCARE DISTRICT,CA,BRAWLEY,high,190,193,1,31
050348,UCI HEALTH-ORANGE,CA,ORANGE,very high,323,334,2,
050351,TORRANCE MEMORIAL MEDICAL CENTER,CA,TORRANCE,very high,177,178,1,67
050352,BARTON MEMORIAL HOSPITAL,CA,SOUTH LAKE TAHOE,low,134,137,1,
050353,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,CA,TORRANCE,very high,300,306,2,86
050357,GOLETA VALLEY COTTAGE HOSPITAL,CA,SANTA BARBARA,medium,149,149,2,
050360,MARINHEALTH MEDICAL CENTER,CA,GREENBRAE,high,177,180,1,92
050367,NORTHBAY MEDICAL CENTER,CA,FAIRFIELD,very high,183,188,2,89
050373,LOS ANGELES GENERAL MEDICAL CENTER,CA,LOS ANGELES,very high,325,337,2,
050376,LAC/HARBOR-UCLA MED CENTER,CA,TORRANCE,very high,299,332,3,
050378,PACIFICA HOSPITAL OF THE VALLEY,CA,SUN VALLEY,low,216,231,5,
050380,GOOD SAMARITAN HOSPITAL,CA,SAN JOSE,very high,135,137,0,
050382,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,CA,COVINA,very high,186,196,1,38
050390,HEMET GLOBAL MEDICAL CENTER,CA,HEMET,high,217,221,2,
050393,PIH HEALTH DOWNEY HOSPITAL,CA,DOWNEY,high,240,241,5,
050394,COMMUNITY MEMORIAL HOSPITAL - VENTURA,CA,VENTURA,very high,192,193,0,47
050396,SANTA BARBARA COTTAGE HOSPITAL,CA,SANTA BARBARA,high,179,181,2,
05039F,NH Twentynine Palms,CA,Twentynine Palms,low,108,Not Available,1,
050407,CHINESE HOSPITAL,CA,SAN FRANCISCO,low,139,143,0,
050414,MERCY HOSPITAL OF FOLSOM,CA,FOLSOM,high,175,179,1,91
050417,SUTTER COAST HOSPITAL,CA,CRESCENT CITY,medium,130,137,3,
05041F,Weed ACH (FT Irwin),CA,Fort Irwin,low,126,Not Available,1,
050426,WEST ANAHEIM MEDICAL CENTER,CA,ANAHEIM,medium,196,206,2,
050438,HUNTINGTON HOSPITAL,CA,PASADENA,very high,286,288,4,58
050441,STANFORD HEALTH CARE,CA,STANFORD,very high,275,278,3,64
050444,MERCY MEDICAL CENTER,CA,MERCED,very high,228,232,2,84
050454,UCSF MEDICAL CENTER,CA,SAN FRANCISCO,very high,280,286,4,
050455,ADVENTIST HEALTH BAKERSFIELD,CA,BAKERSFIELD,very high,280,282,3,81
050457,UCSF HEALTH ST. MARY'S HOSPITAL,CA,SAN FRANCISCO,low,165,167,1,
050464,DOCTORS MEDICAL CENTER,CA,MODESTO,very high,223,221,3,
050468,MEMORIAL HOSPITAL OF GARDENA,CA,GARDENA,medium,132,148,3,45
050471,PIH HEALTH GOOD SAMARITAN HOSPITAL,CA,LOS ANGELES,high,230,233,6,
050481,UCLA WEST VALLEY MEDICAL CENTER,CA,WEST HILLS,very high,157,159,1,
