医院,州,城市,急诊量级,中位急诊时长分,未就诊离开率,头CT及时率,运营预警
BAYLOR SCOTT & WHITE MEDICAL CENTER PFLUGERVILLE,TX,PFLUGERVILLE,中,137,2,,
BAYLOR SCOTT & WHITE MEDICAL CENTER - BUDA,TX,BUDA,低,106,1,,
METHODIST SOUTHLAKE MEDICAL CENTER,TX,SOUTHLAKE,低,136,0,,
BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN,TX,AUSTIN,低,117,1,,
TEXAS HEALTH HOSPITAL FRISCO,TX,FRISCO,中,157,1,,
THE WOODLANDS SPECIALTY HOSPITAL,TX,SPRING,低,156,1,,
ELITE HOSPITAL KINGWOOD,TX,KINGWOOD,低,112,1,,
METHODIST MIDLOTHIAN MEDICAL CENTER,TX,MIDLOTHIAN,中,163,1,,
TEXAS HEALTH HOSPITAL MANSFIELD,TX,MANSFIELD,低,155,1,,
ST MICHAELS MEDICAL HOSPITAL LLC,TX,SUGAR LAND,低,103,3,,
EAST HOUSTON MEDICAL CENTER,TX,HOUSTON,低,129,2,0,
BRUSHY CREEK FAMILY HOSPITAL LLC,TX,ROUND ROCK,未标注,112,,,
MID COAST MEDICAL CENTER-TRINITY,TX,TRINITY,低,118,1,,
WESTOVER HILLS BAPTIST HOSPITAL,TX,SAN ANTONIO,未标注,198,,,候诊承压
GRAHAM REGIONAL MEDICAL CENTER,TX,GRAHAM,低,133,1,43,
HEMPHILL COUNTY HOSPITAL,TX,CANADIAN,低,121,0,,
STEPHENS MEMORIAL HOSPITAL,TX,BRECKENRIDGE,未标注,106,,,
SOUTHEAST HEALTH MEDICAL CENTER,AL,DOTHAN,极高,217,3,,等待过长
MARSHALL MEDICAL CENTERS,AL,BOAZ,极高,141,3,,
NORTH ALABAMA MEDICAL CENTER,AL,FLORENCE,高,144,1,82,
MIZELL MEMORIAL HOSPITAL,AL,OPP,低,128,1,,
ST. VINCENT'S EAST,AL,BIRMINGHAM,未标注,156,,64,
DEKALB REGIONAL MEDICAL CENTER,AL,FORT PAYNE,中,164,2,,
SHELBY BAPTIST MEDICAL CENTER,AL,ALABASTER,中,188,2,,候诊承压
UAB CALLAHAN EYE HOSPITAL AUTHORITY,AL,BIRMINGHAM,低,126,1,,
HELEN KELLER HOSPITAL,AL,SHEFFIELD,中,185,3,65,候诊承压
DALE MEDICAL CENTER,AL,OZARK,低,145,2,,
FLOYD CHEROKEE MEDICAL CENTER,AL,CENTRE,低,128,0,,
BAPTIST MEDICAL CENTER SOUTH,AL,MONTGOMERY,高,214,2,,等待过长
JACKSON HOSPITAL & CLINIC INC,AL,MONTGOMERY,高,141,1,,
THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,OPELIKA,高,202,5,,流失偏高
UNIVERSITY OF ALABAMA HOSPITAL,AL,BIRMINGHAM,极高,215,2,,等待过长
COMMUNITY HOSPITAL INC,AL,TALLASSEE,低,108,2,,
CULLMAN REGIONAL MEDICAL CENTER,AL,CULLMAN,高,158,1,93,
ANDALUSIA HEALTH,AL,ANDALUSIA,低,158,3,60,
HUNTSVILLE HOSPITAL,AL,HUNTSVILLE,极高,252,1,54,等待过长
GADSDEN REGIONAL MEDICAL CENTER,AL,GADSDEN,中,202,2,,候诊承压
MARION REGIONAL MEDICAL CENTER,AL,HAMILTON,低,103,2,,
FAYETTE MEDICAL CENTER,AL,FAYETTE,低,116,3,,
RIVERVIEW REGIONAL MEDICAL CENTER,AL,GADSDEN,中,160,2,,
MEDICAL CENTER ENTERPRISE,AL,ENTERPRISE,中,138,1,73,
GREENE COUNTY HOSPITAL,AL,EUTAW,低,138,1,,
LAKE MARTIN COMMUNITY HOSPITAL,AL,DADEVILLE,低,111,0,,
FLOWERS HOSPITAL,AL,DOTHAN,高,224,5,,等待过长
ST VINCENT'S BIRMINGHAM,AL,BIRMINGHAM,未标注,245,,,等待过长
BIBB MEDICAL CENTER,AL,CENTREVILLE,低,126,3,,
HIGHLANDS MEDICAL CENTER,AL,SCOTTSBORO,低,172,3,21,
WIREGRASS MEDICAL CENTER,AL,GENEVA,低,112,4,,流失偏高
RUSSELL MEDICAL CENTER,AL,ALEXANDER CITY,中,151,2,58,
CLAY COUNTY HOSPITAL,AL,ASHLAND,低,90,0,,
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,ANNISTON,中,232,4,82,等待过长
ATHENS LIMESTONE HOSPITAL,AL,ATHENS,中,183,2,,候诊承压
BALDWIN HEALTH,AL,FOLEY,高,131,2,77,
DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,AL,DECATUR,高,153,1,86,
NORTHWEST MEDICAL CENTER,AL,WINFIELD,低,134,4,64,流失偏高
USA HEALTH UNIVERSITY HOSPITAL,AL,MOBILE,中,214,2,,等待过长
WALKER BAPTIST MEDICAL CENTER,AL,JASPER,中,157,3,,
"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",AL,MOBILE,中,200,6,,流失偏高
GROVE HILL MEMORIAL HOSPITAL,AL,GROVE HILL,低,162,2,,
DCH REGIONAL MEDICAL CENTER,AL,TUSCALOOSA,极高,228,4,86,等待过长
HALE COUNTY HOSPITAL,AL,GREENSBORO,低,102,4,,流失偏高
ELMORE COMMUNITY HOSPITAL,AL,WETUMPKA,低,107,3,,
D W MCMILLAN MEMORIAL HOSPITAL,AL,BREWTON,低,162,4,,流失偏高
THOMAS HOSPITAL,AL,FAIRHOPE,中,189,5,,流失偏高
CITIZENS BAPTIST MEDICAL CENTER,AL,TALLADEGA,低,118,1,,
PRINCETON BAPTIST MEDICAL CENTER,AL,BIRMINGHAM,中,168,1,,
GRANDVIEW MEDICAL CENTER,AL,BIRMINGHAM,极高,176,1,,
PRATTVILLE BAPTIST HOSPITAL,AL,PRATTVILLE,中,208,6,,流失偏高
WHITFIELD REGIONAL HOSPITAL,AL,DEMOPOLIS,低,120,0,58,
MOBILE INFIRMARY MEDICAL CENTER,AL,MOBILE,中,185,4,,流失偏高
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",AL,BESSEMER,中,149,2,71,
VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,AL,SELMA,中,170,2,50,
MONROE COUNTY HOSPITAL,AL,MONROEVILLE,低,126,2,50,
LAKELAND COMMUNITY HOSPITAL,AL,HALEYVILLE,低,98,2,,
TROY REGIONAL MEDICAL CENTER,AL,TROY,中,110,1,,
JACKSON MEDICAL CENTER,AL,JACKSON,低,123,6,,流失偏高
NORTH BALDWIN INFIRMARY,AL,BAY MINETTE,低,183,4,,流失偏高
ST VINCENT'S ST CLAIR,AL,PELL CITY,未标注,156,,,
CRESTWOOD MEDICAL CENTER,AL,HUNTSVILLE,高,166,0,,
HILL HOSPITAL OF SUMTER COUNTY,AL,YORK,低,140,2,,
BAPTIST HEALTH BROOKWOOD HOSPITAL,AL,VESTAVIA,中,155,2,,
SPRINGHILL MEDICAL CENTER,AL,MOBILE,高,146,2,62,
EVERGREEN MEDICAL CENTER,AL,EVERGREEN,低,124,2,,
BAPTIST MEDICAL CENTER EAST,AL,MONTGOMERY,高,238,6,43,等待过长
THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,AL,GREENVILLE,低,125,1,,
NORTH ALABAMA SHOALS HOSPITAL,AL,MUSCLE SHOALS,低,102,1,,
RUSSELLVILLE HOSPITAL,AL,RUSSELLVILLE,低,103,1,,
COOSA VALLEY MEDICAL CENTER,AL,SYLACAUGA,中,122,0,,
JACK HUGHSTON MEMORIAL HOSPITAL,AL,PHENIX CITY,低,123,1,,
ATMORE COMMUNITY HOSPITAL,AL,ATMORE,低,123,3,,
ST VINCENT'S CHILTON,AL,CLANTON,未标注,164,,73,
RED BAY HOSPITAL,AL,RED BAY,低,131,1,,
OCHSNER CHOCTAW GENERAL,AL,BUTLER,低,121,1,,
ST VINCENTS BLOUNT,AL,ONEONTA,低,133,2,,
TANNER MEDICAL CENTER-EAST ALABAMA,AL,WEDOWEE,低,94,0,,
MEDICAL CENTER BARBOUR,AL,EUFAULA,低,170,8,27,流失偏高
CRENSHAW COMMUNITY HOSPITAL,AL,LUVERNE,未标注,117,,,
WIREGRASS MEDICAL CENTER,AL,GENEVA,未标注,59,,,
PROVIDENCE ALASKA MEDICAL CENTER,AK,ANCHORAGE,高,188,3,64,候诊承压
MAT-SU REGIONAL MEDICAL CENTER,AK,PALMER,中,136,0,50,
BARTLETT REGIONAL HOSPITAL,AK,JUNEAU,低,163,1,75,
FAIRBANKS MEMORIAL HOSPITAL,AK,FAIRBANKS,中,170,1,71,
ALASKA REGIONAL HOSPITAL,AK,ANCHORAGE,高,129,0,,
CENTRAL PENINSULA GENERAL HOSPITAL,AK,SOLDOTNA,低,152,1,,
ALASKA NATIVE MEDICAL CENTER,AK,ANCHORAGE,高,124,3,,
673rd Medical Group (Joint Base Elmendorf-Richardson),AK,JBER,中,132,1,,
Bassett ACH (FT Wainwright),AK,Fort Wainwright,低,129,1,,
PROVIDENCE VALDEZ MEDICAL CENTER,AK,VALDEZ,低,127,0,,
PROVIDENCE SEWARD HOSPITAL,AK,SEWARD,低,110,1,,
PETERSBURG MEDICAL CENTER,AK,PETERSBURG,低,126,1,,
PROVIDENCE KODIAK ISLAND MEDICAL CTR,AK,KODIAK,低,109,0,,
CORDOVA COMMUNITY MEDICAL CENTER,AK,CORDOVA,低,127,0,,
BRISTOL BAY DBA KANAKANAK HOSPITAL,AK,DILLINGHAM,低,99,0,,
PEACEHEALTH KETCHIKAN MEDICAL CENTER,AK,KETCHIKAN,低,120,0,,
SOUTH PENINSULA HOSPITAL,AK,HOMER,低,136,0,82,
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,AZ,PHOENIX,极高,265,3,,等待过长
TUCSON MEDICAL CENTER,AZ,TUCSON,极高,207,2,,候诊承压
VERDE VALLEY MEDICAL CENTER,AZ,COTTONWOOD,中,162,3,78,
ST. MARY'S HOSPITAL,AZ,TUCSON,高,186,5,88,流失偏高
ST JOSEPH'S HOSPITAL,AZ,TUCSON,中,170,2,,
YAVAPAI REGIONAL MEDICAL CENTER,AZ,PRESCOTT,极高,191,4,67,流失偏高
YUMA REGIONAL MEDICAL CENTER,AZ,YUMA,极高,180,3,79,候诊承压
HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,AZ,PHOENIX,极高,194,2,77,候诊承压
BANNER CASA GRANDE MEDICAL CENTER,AZ,CASA GRANDE,高,175,0,78,
VALLEYWISE HEALTH MEDICAL CENTER,AZ,PHOENIX,极高,200,1,,候诊承压
FLAGSTAFF MEDICAL CENTER,AZ,FLAGSTAFF,高,221,3,77,等待过长
ST JOSEPHS HOSPITAL AND MEDICAL CENTER,AZ,PHOENIX,极高,177,4,61,流失偏高
ABRAZO CENTRAL CAMPUS,AZ,PHOENIX,中,166,4,,流失偏高
CHANDLER REGIONAL MEDICAL CENTER,AZ,CHANDLER,极高,137,3,75,
HONORHEALTH TEMPE MEDICAL CENTER,AZ,PHOENIX,中,163,4,71,流失偏高
HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,AZ,SCOTTSDALE,高,198,3,39,候诊承压
CANYON VISTA MEDICAL CENTER,AZ,SIERRA VISTA,中,203,1,40,候诊承压
KINGMAN REGIONAL MEDICAL CENTER,AZ,KINGMAN,高,211,3,62,等待过长
BANNER BOSWELL MEDICAL CENTER,AZ,SUN CITY,高,227,0,90,等待过长
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,AZ,SHOW LOW,中,178,3,94,
BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,AZ,TUCSON,极高,306,6,,等待过长
BANNER DESERT MEDICAL CENTER,AZ,MESA,极高,269,2,,等待过长
HAVASU REGIONAL MEDICAL CENTER,AZ,LAKE HAVASU CITY,中,226,3,48,等待过长
TUBA CITY REGIONAL HEALTH CARE CORPORATION,AZ,TUBA CITY,中,138,4,,流失偏高
ABRAZO SCOTTSDALE CAMPUS,AZ,PHOENIX,中,157,2,80,
NORTHWEST MEDICAL CENTER,AZ,TUCSON,中,240,3,55,等待过长
HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,AZ,SCOTTSDALE,极高,177,2,41,
BANNER BAYWOOD MEDICAL CENTER,AZ,MESA,高,266,2,79,等待过长
BANNER THUNDERBIRD MEDICAL CENTER,AZ,GLENDALE,极高,236,3,81,等待过长
HONORHEALTH DEER VALLEY MEDICAL CENTER,AZ,PHOENIX,高,197,3,73,候诊承压
BANNER DEL E. WEBB MEDICAL CENTER,AZ,SUN CITY WEST,高,239,1,59,等待过长
ABRAZO ARROWHEAD HOSPITAL,AZ,GLENDALE,高,129,1,78,
WESTERN ARIZONA REGIONAL MEDICAL CENTER,AZ,BULLHEAD CITY,中,128,0,84,
MAYO CLINIC HOSPITAL,AZ,PHOENIX,高,199,0,45,候诊承压
ABRAZO WEST CAMPUS,AZ,GOODYEAR,极高,179,2,,
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,AZ,TUCSON,高,275,11,,等待过长
ORO VALLEY HOSPITAL,AZ,ORO VALLEY,中,140,0,93,
BANNER ESTRELLA MEDICAL CENTER,AZ,PHOENIX,极高,243,3,77,等待过长
VALLEY VIEW MEDICAL CENTER,AZ,FORT MOHAVE,低,153,2,38,
MERCY GILBERT MEDICAL CENTER,AZ,GILBERT,高,220,2,88,等待过长
HONORHEALTH FOUR PEAKS MEDICAL CENTER,AZ,MESA,中,186,5,72,流失偏高
BANNER GATEWAY MEDICAL CENTER,AZ,GILBERT,高,223,1,,等待过长
HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,AZ,SCOTTSDALE,中,172,2,68,
BANNER IRONWOOD MEDICAL CENTER,AZ,QUEEN CREEK,中,220,3,55,等待过长
BANNER GOLDFIELD MEDICAL CENTER,AZ,APACHE JUNCTION,低,150,1,,
DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,AZ,LAVEEN,极高,103,2,71,
DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,AZ,MESA,极高,90,1,58,
HONORHEALTH SONORAN CROSSING MEDICAL CENTER,AZ,PHOENIX,中,205,2,69,候诊承压
BANNER OCOTILLO MEDICAL CENTER,AZ,CHANDLER,中,189,0,82,候诊承压
NORTHWEST MEDICAL CENTER SAHUARITA,AZ,SAHUARITA,高,179,1,89,
WICKENBURG COMMUNITY HOSPITAL,AZ,WICKENBURG,低,157,1,,
BENSON HOSPITAL,AZ,BENSON,未标注,155,,,
PAGE HOSPITAL,AZ,PAGE,低,77,1,,
HUHU KAM MEMORIAL HOSPITAL,AZ,SACATON,中,126,1,,
LITTLE COLORADO MEDICAL CENTER,AZ,WINSLOW,低,132,1,,
COPPER QUEEN COMMUNITY HOSPITAL,AZ,BISBEE,未标注,124,,50,
HOLY CROSS HOSPITAL,AZ,NOGALES,低,141,1,,
COBRE VALLEY REGIONAL MEDICAL CENTER,AZ,GLOBE,低,113,1,,
WHITE MOUNTAIN REGIONAL MEDICAL CENTER,AZ,SPRINGERVILLE,低,132,0,,
BANNER PAYSON MEDICAL CENTER,AZ,PAYSON,低,143,1,77,
MT. GRAHAM REGIONAL MEDICAL CENTER,AZ,SAFFORD,中,132,2,,
SILOAM SPRINGS REGIONAL HOSPITAL,AR,SILOAM SPRINGS,中,83,1,74,
JOHNSON REGIONAL MEDICAL CENTER,AR,CLARKSVILLE,低,144,2,47,
WASHINGTON REGIONAL MEDICAL CENTER,AR,FAYETTEVILLE,高,216,1,,等待过长
CHI-ST VINCENT INFIRMARY,AR,LITTLE ROCK,中,183,1,,候诊承压
MERCY HOSPITAL NORTHWEST ARKANSAS,AR,ROGERS,极高,162,2,88,
CHAMBERS MEMORIAL HOSPITAL,AR,DANVILLE,低,90,1,,
WHITE COUNTY MEDICAL CENTER,AR,SEARCY,中,180,5,77,流失偏高
University of Arkansas Medical Sciences,AR,LITTLE ROCK,极高,253,5,,等待过长
NORTH ARKANSAS REGIONAL MEDICAL CENTER,AR,HARRISON,中,146,4,67,流失偏高
BAPTIST HEALTH - VAN BUREN,AR,VAN BUREN,低,70,1,,
FORREST CITY MEDICAL CENTER,AR,FORREST CITY,低,146,2,46,
ST BERNARDS MEDICAL CENTER,AR,JONESBORO,高,223,1,93,等待过长
NORTHWEST MEDICAL CENTER-SPRINGDALE,AR,SPRINGDALE,中,126,1,71,
CHI ST. VINCENT HOSPITAL HOT SPRINGS,AR,HOT SPRINGS,高,172,2,89,
BAXTER HEALTH,AR,MOUNTAIN HOME,中,190,3,60,候诊承压
"CONWAY REGIONAL MEDICAL CENTER, INC",AR,CONWAY,中,176,4,71,流失偏高
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,AR,NORTH LITTLE ROCK,高,213,6,71,等待过长
ARKANSAS METHODIST MEDICAL CENTER,AR,PARAGOULD,中,178,4,71,流失偏高
ST MARYS REGIONAL MEDICAL CENTER,AR,RUSSELLVILLE,中,147,3,88,
OUACHITA COUNTY MEDICAL CENTER,AR,CAMDEN,低,141,3,,
BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,AR,MONTICELLO,低,126,4,,流失偏高
BAPTIST HEALTH - FORT SMITH,AR,FORT SMITH,高,114,2,53,
MERCY HOSPITAL FORT SMITH,AR,FORT SMITH,极高,210,3,46,等待过长
MAGNOLIA REGIONAL MEDICAL CENTER,AR,MAGNOLIA,低,107,2,,
GREAT RIVER MEDICAL CENTER,AR,BLYTHEVILLE,低,130,3,,
JEFFERSON REGIONAL MEDICAL CENTER,AR,PINE BLUFF,中,200,4,84,流失偏高
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,AR,STUTTGART,低,101,3,,
BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,AR,MALVERN,低,100,2,,
NATIONAL PARK MEDICAL CENTER,AR,HOT SPRINGS,中,150,1,,
SALINE MEMORIAL HOSPITAL,AR,BENTON,中,156,1,,
SOUTH ARKANSAS REGIONAL HOSPITAL LLC,AR,EL DORADO,中,102,1,67,
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,LITTLE ROCK,极高,146,2,55,
"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",AR,JONESBORO,高,128,0,93,
WHITE RIVER MEDICAL CENTER,AR,BATESVILLE,中,129,2,66,
"ARKANSAS HEART HOSPITAL, LLC",AR,LITTLE ROCK,低,240,3,,等待过长
ST VINCENT MEDICAL CENTER/NORTH,AR,SHERWOOD,低,126,1,,
ARKANSAS SURGICAL HOSPITAL,AR,NO LITTLE ROCK,未标注,152,,,
SOUTHWEST ARKANSAS REGIONAL MEDICAL CENTER LLC,AR,HOPE,未标注,98,,,
BAPTIST HEALTH MEDICAL CENTER- CONWAY,AR,CONWAY,中,148,2,64,
"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",AR,WEST MEMPHIS,中,147,4,64,流失偏高
ARKANSAS HEART HOSPITAL-ENCORE,AR,BRYANT,低,188,2,,候诊承压
UNITY HEALTH - JACKSONVILLE,AR,JACKSONVILLE,低,130,5,,流失偏高
MERCY HOSPITAL PARIS,AR,PARIS,低,117,1,,
DARDANELLE REGIONAL MEDICAL CENTER,AR,DARDANELLE,低,67,1,,
MERCY HOSPITAL OZARK,AR,OZARK,低,108,2,,
MERCY HOSPITAL WALDRON,AR,WALDRON,低,76,0,,
IZARD REGIONAL HOSPITAL LLC,AR,CALICO ROCK,低,132,0,,
CROSSRIDGE COMMUNITY HOSPITAL,AR,WYNNE,低,108,2,,
MCGEHEE HOSPITAL,AR,MCGEHEE,低,142,0,,
LAWRENCE MEMORIAL HOSPITAL,AR,WALNUT RIDGE,低,93,1,,
STONE COUNTY MEDICAL CENTER,AR,MOUNTAIN VIEW,低,109,1,,
HOWARD MEMORIAL HOSPITAL,AR,NASHVILLE,低,106,1,,
BAPTIST HEALTH MEDICAL CENTER HEBER SPRINGS,AR,HEBER SPRINGS,低,115,1,61,
OZARK HEALTH,AR,CLINTON,低,150,1,,
DALLAS COUNTY MEDICAL CENTER,AR,FORDYCE,低,82,1,,
MERCY HOSPITAL BOONEVILLE,AR,BOONEVILLE,低,70,1,,
LITTLE RIVER MEMORIAL HOSPITAL,AR,ASHDOWN,低,160,3,,
BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,AR,ARKADELPHIA,低,95,2,64,
ASHLEY COUNTY MEDICAL CENTER,AR,CROSSETT,未标注,104,,,
CHI ST VINCENT MORRILTON,AR,MORRILTON,低,93,0,92,
DELTA MEMORIAL HOSPITAL,AR,DUMAS,低,116,0,,
BRADLEY COUNTY MEDICAL CENTER,AR,WARREN,低,126,1,,
CHICOT MEMORIAL MEDICAL CENTER,AR,LAKE VILLAGE,低,111,0,,
MERCY HOSPITAL BERRYVILLE,AR,BERRYVILLE,低,111,1,,
PIGGOTT COMMUNITY HOSPITAL,AR,PIGGOTT,低,120,1,,
UNITY HEALTH - NEWPORT,AR,NEWPORT,低,104,0,82,
MENA REGIONAL HEALTH SYSTEM,AR,MENA,低,99,5,,流失偏高
ST ROSE HOSPITAL,CA,HAYWARD,中,167,3,,
PROVIDENCE ST JOSEPH HOSPITAL,CA,EUREKA,中,170,3,40,
PENINSULA MEDICAL CENTER,CA,BURLINGAME,高,178,2,,
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,CA,SAN FRANCISCO,低,162,2,,
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,CA,NAPA,中,152,2,69,
ADVENTIST HEALTH ST HELENA,CA,SAINT HELENA,低,138,1,,
SUTTER AMADOR HOSPITAL,CA,JACKSON,中,139,2,,
MERCY GENERAL HOSPITAL,CA,SACRAMENTO,高,171,1,73,
RIVERSIDE COMMUNITY HOSPITAL,CA,RIVERSIDE,极高,184,1,,候诊承压
PARADISE VALLEY HOSPITAL,CA,NATIONAL CITY,中,202,4,92,流失偏高
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,CA,SAN DIEGO,极高,258,4,,等待过长
GROSSMONT HOSPITAL,CA,LA MESA,极高,188,2,,候诊承压
MAD RIVER COMMUNITY HOSPITAL,CA,ARCATA,低,118,6,,流失偏高
OROVILLE HOSPITAL,CA,OROVILLE,中,238,13,44,等待过长
BAKERSFIELD MEMORIAL HOSPITAL,CA,BAKERSFIELD,极高,226,4,,等待过长
SANTA CLARA VALLEY MEDICAL CENTER,CA,SAN JOSE,极高,152,0,76,
ENLOE HEALTH,CA,CHICO,极高,180,3,79,候诊承压
LAC/OLIVE VIEW-UCLA MEDICAL CENTER,CA,SYLMAR,极高,318,4,,等待过长
ST ELIZABETH COMMUNITY HOSPITAL,CA,RED BLUFF,中,136,1,92,
ALTA BATES SUMMIT MEDICAL CENTER,CA,OAKLAND,高,233,2,86,等待过长
EL CENTRO REGIONAL MEDICAL CENTER,CA,EL CENTRO,中,282,5,39,等待过长
CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,CA,SAN FRANCISCO,高,184,2,86,候诊承压
SAN GORGONIO MEMORIAL HOSPITAL,CA,BANNING,高,191,4,64,流失偏高
CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,CA,SAN FRANCISCO,中,198,4,,流失偏高
ANTELOPE VALLEY HOSPITAL,CA,LANCASTER,极高,266,2,,等待过长
KAWEAH HEALTH MEDICAL CENTER,CA,VISALIA,极高,275,2,73,等待过长
GLENDALE MEM HOSPITAL & HLTH CENTER,CA,GLENDALE,中,202,4,,流失偏高
COMMUNITY REGIONAL MEDICAL CENTER,CA,FRESNO,极高,231,2,,等待过长
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,CA,LOS ANGELES,高,253,4,,等待过长
OAK VALLEY HOSPITAL DISTRICT,CA,OAKDALE,中,130,3,,
PROVIDENCE ST. JOSEPH HOSPITAL,CA,ORANGE,极高,222,2,74,等待过长
SCRIPPS MERCY HOSPITAL,CA,SAN DIEGO,极高,193,3,93,候诊承压
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,CA,SAN PEDRO,中,166,1,,
ST JOHNS REGIONAL MEDICAL CENTER,CA,OXNARD,极高,171,1,74,
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,CA,STOCKTON,极高,227,2,89,等待过长
COMMUNITY HOSPITAL OF SAN BERNARDINO,CA,SAN BERNARDINO,极高,147,2,,
SONOMA VALLEY HOSPITAL,CA,SONOMA,低,122,1,100,
COMMUNITY HOSPITAL OF HUNTINGTON PARK,CA,HUNTINGTON PARK,中,212,4,,等待过长
SAINT AGNES MEDICAL CENTER,CA,FRESNO,极高,244,2,59,等待过长
SAN ANTONIO REGIONAL HOSPITAL,CA,UPLAND,极高,256,2,96,等待过长
SHARP MEMORIAL HOSPITAL,CA,SAN DIEGO,极高,197,2,,候诊承压
SUTTER SOLANO MEDICAL CENTER,CA,VALLEJO,中,134,1,91,
PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,CA,RIVERSIDE,高,166,1,70,
ADVENTIST HEALTH WHITE MEMORIAL,CA,LOS ANGELES,极高,202,2,,候诊承压
SAINT FRANCIS MEDICAL CENTER,CA,LYNWOOD,极高,250,1,82,等待过长
MARIAN REGIONAL MEDICAL CENTER,CA,SANTA MARIA,极高,174,3,83,
"SUTTER MEDICAL CENTER, SACRAMENTO",CA,SACRAMENTO,极高,189,1,,候诊承压
LOMPOC VALLEY MEDICAL CENTER,CA,LOMPOC,中,169,4,80,流失偏高
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,CA,SANTA MONICA,高,222,1,,等待过长
SAN MATEO MEDICAL CENTER,CA,SAN MATEO,高,177,3,,
PALOMAR HEALTH DOWNTOWN CAMPUS,CA,ESCONDIDO,极高,221,2,64,等待过长
NORTHRIDGE HOSPITAL MEDICAL CENTER,CA,NORTHRIDGE,极高,214,1,,等待过长
DOCTORS HOSPITAL OF MANTECA,CA,MANTECA,中,168,1,,
ADVENTIST HEALTH HANFORD,CA,HANFORD,极高,172,1,64,
DAMERON HOSPITAL,CA,STOCKTON,中,153,3,62,
USC VERDUGO HILLS HOSPITAL,CA,GLENDALE,中,243,5,,等待过长
REGIONAL MEDICAL CENTER OF SAN JOSE,CA,SAN JOSE,极高,152,1,73,
VALLEY PRESBYTERIAN HOSPITAL,CA,VAN NUYS,极高,234,4,,等待过长
WOODLAND MEMORIAL HOSPITAL,CA,WOODLAND,中,116,1,94,
TRI-CITY MEDICAL CENTER,CA,OCEANSIDE,高,248,2,,等待过长
ST BERNARDINE MEDICAL CENTER,CA,SAN BERNARDINO,极高,181,1,,候诊承压
NOVATO COMMUNITY HOSPITAL,CA,NOVATO,低,153,2,,
SAN GABRIEL VALLEY MEDICAL CENTER,CA,SAN GABRIEL,中,134,3,,
ADVENTIST HEALTH AND RIDEOUT,CA,MARYSVILLE,极高,194,2,82,候诊承压
SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,CA,HOLLYWOOD,中,240,2,,等待过长
PETALUMA VALLEY HOSPITAL,CA,PETALUMA,中,165,2,88,
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,CA,MONTEREY,极高,171,0,71,
CALIFORNIA HOSPITAL MEDICAL CENTER LA,CA,LOS ANGELES,极高,254,2,,等待过长
SIERRA NEVADA MEMORIAL HOSPITAL,CA,GRASS VALLEY,中,152,3,87,
UCSF HEALTH SAINT FRANCIS HOSPITAL,CA,SAN FRANCISCO,中,140,2,,
ENCINO HOSPITAL MEDICAL CENTER,CA,ENCINO,低,135,2,,
VENTURA COUNTY MEDICAL CENTER,CA,VENTURA,高,178,4,,流失偏高
60th Medical Group (Travis AFB),CA,Travis AFB,低,139,1,,
