订单号,日期,SKU,品类,区域,数量,单价,金额,毛利率,库存天数,异常原因,责任人,处理时限h
536384,2010-12-01,22427,厨餐,英国,3,5.95,17.85,0.42,84,,,
536398,2010-12-01,21844,厨餐,英国,6,2.95,17.7,0.4,101,,,
536406,2010-12-01,82482,家饰,英国,6,2.1,12.6,0.56,158,,,
536412,2010-12-01,21242,厨餐,英国,1,1.69,1.69,0.4,64,,,
536415,2010-12-01,22807,灯饰,英国,12,2.95,35.4,0.53,101,,,
536464,2010-12-01,21992,其他,英国,1,2.95,2.95,0.35,73,,,
536502,2010-12-01,85123A,灯饰,英国,6,2.95,17.7,0.55,76,,,
536522,2010-12-01,21742,其他,英国,1,5.95,5.95,0.35,89,,,
536530,2010-12-01,22360,厨餐,英国,2,2.95,5.9,0.42,2,,,
536534,2010-12-01,22865,其他,英国,12,2.1,25.2,0.41,163,,,
536544,2010-12-01,21787,其他,英国,2,1.66,3.32,0.41,168,,,
536544,2010-12-01,22418,文具,英国,1,1.66,1.66,0.47,42,,,
536544,2010-12-01,22952,厨餐,英国,1,1.28,1.28,0.45,73,,,
536544,2010-12-01,84832,灯饰,英国,3,1.66,4.98,0.51,42,,,
536544,2010-12-01,21564,家饰,英国,2,5.91,11.82,0.5,94,,,
536559,2010-12-01,84884A,家饰,英国,10,3.95,39.5,0.56,169,,,
536570,2010-12-01,22113,厨餐,英国,36,3.39,122.04,0.41,109,,,
536582,2010-12-01,84031A,厨餐,英国,6,4.65,27.9,0.39,92,,,
536592,2010-12-01,20717,箱包,英国,1,2.51,2.51,0.35,52,,,
536592,2010-12-01,21896,其他,英国,1,4.21,4.21,0.4,15,,,
536592,2010-12-01,22508,家饰,英国,2,7.62,15.24,0.58,41,,,
536592,2010-12-01,22948,家饰,英国,2,6.77,13.54,0.55,80,,,
536592,2010-12-01,85099F,箱包,英国,1,4.21,4.21,0.37,120,,,
536600,2010-12-02,82483,家饰,英国,4,4.95,19.8,0.61,76,,,
536613,2010-12-02,22544,玩具,英国,24,0.42,10.08,0.42,27,,,
536623,2010-12-02,22431,园艺,英国,6,1.95,11.7,0.41,147,,,
536634,2010-12-02,82582,其他,英国,1,2.1,2.1,0.4,174,,,
536638,2010-12-02,84991,厨餐,英国,24,0.55,13.2,0.4,169,,,
536673,2010-12-02,22491,文具,英国,48,0.85,40.8,0.5,43,,,
536732,2010-12-02,21989,文具,英国,12,0.85,10.2,0.53,25,,,
536743,2010-12-02,22745,玩具,英国,1,2.1,2.1,0.5,83,,,
536749,2010-12-02,18097A,灯饰,英国,1,2.55,2.55,0.52,172,,,
536756,2010-12-02,22945,节庆,英国,1,0.85,0.85,0.52,3,,,
536778,2010-12-02,21408,其他,英国,3,4.25,12.75,0.38,72,,,
536790,2010-12-02,20679,其他,英国,6,4.95,29.7,0.35,24,,,
536796,2010-12-02,22082,织品,英国,1,1.65,1.65,0.4,32,,,
536802,2010-12-02,22779,灯饰,英国,8,4.25,34,0.48,151,,,
536824,2010-12-02,85123A,灯饰,英国,160,2.55,408,0.49,49,,,
536841,2010-12-02,22469,家饰,英国,12,1.65,19.8,0.55,107,,,
536846,2010-12-02,22272,玩具,英国,1,2.95,2.95,0.45,156,,,
536859,2010-12-03,21733,灯饰,英国,2,2.95,5.9,0.45,40,,,
536863,2010-12-03,20767,其他,英国,1,2.55,2.55,0.33,29,,,
536865,2010-12-03,21876,厨餐,英国,2,3.36,6.72,0.43,140,,,
536874,2010-12-03,22968,其他,英国,1,9.95,9.95,0.33,130,,,
536876,2010-12-03,22363,厨餐,英国,1,5.91,5.91,0.42,174,,,
536876,2010-12-03,22812,节庆,英国,4,4.21,16.84,0.46,150,,,
536876,2010-12-03,84969,厨餐,英国,2,8.47,16.94,0.37,39,,,
536876,2010-12-03,21155,箱包,英国,1,4.21,4.21,0.36,156,,,
536884,2010-12-03,48138,家饰,英国,2,7.95,15.9,0.56,180,,,
536945,2010-12-03,84997A,厨餐,英国,1,3.75,3.75,0.45,175,,,
536970,2010-12-03,22423,厨餐,英国,120,10.95,1314,0.47,105,,,
536975,2010-12-03,22747,玩具,爱尔兰,6,2.1,12.6,0.49,33,,,
536982,2010-12-03,21866,其他,英国,8,3.36,26.88,0.3,146,,,
536984,2010-12-03,22110,厨餐,英国,1,2.55,2.55,0.37,107,,,
536989,2010-12-03,22149,园艺,英国,1,2.1,2.1,0.42,178,,,
537025,2010-12-03,90010A,其他,英国,1,8.95,8.95,0.4,54,,,
537036,2010-12-03,84792,家饰,英国,1,4.65,4.65,0.54,57,,,
537044,2010-12-05,85123A,灯饰,英国,6,2.95,17.7,0.56,142,,,
537050,2010-12-05,22560,其他,英国,5,1.25,6.25,0.4,48,,,
537055,2010-12-05,22415,其他,英国,1,7.95,7.95,0.4,73,,,
537065,2010-12-05,22318,家饰,法国,6,2.95,17.7,0.61,179,,,
537127,2010-12-05,85123A,灯饰,英国,128,2.55,326.4,0.5,134,,,
537129,2010-12-05,22835,厨餐,英国,4,4.65,18.6,0.44,92,,,
537133,2010-12-05,22272,玩具,英国,1,2.95,2.95,0.51,45,,,
537135,2010-12-05,21830,其他,英国,1,0.42,0.42,0.31,106,,,
537138,2010-12-05,22082,织品,英国,5,1.65,8.25,0.4,123,,,
537144,2010-12-05,84352,节庆,英国,1,16.95,16.95,0.51,48,,,
537153,2010-12-05,22759,文具,英国,6,1.65,9.9,0.5,178,,,
537156,2010-12-05,82582,其他,英国,3,2.1,6.3,0.37,56,,,
537179,2010-12-05,22699,其他,英国,8,2.95,23.6,0.34,43,,,
537195,2010-12-05,22355,箱包,英国,100,0.72,72,0.32,105,,,
537199,2010-12-05,22616,其他,英国,12,0.29,3.48,0.38,149,,,
537202,2010-12-05,21695,灯饰,英国,6,2.95,17.7,0.56,177,,,
537209,2010-12-05,21467,其他,英国,1,3.75,3.75,0.31,168,,,
537212,2010-12-05,22554,厨餐,德国,12,1.65,19.8,0.42,66,,,
537219,2010-12-05,22949,玩具,英国,1,1.45,1.45,0.45,78,,,
537224,2010-12-05,22087,文具,英国,2,2.95,5.9,0.55,175,,,
537225,2010-12-05,22584,其他,英国,5,2.55,12.75,0.36,45,,,
537236,2010-12-06,22468,灯饰,英国,2,6.75,13.5,0.46,17,,,
537237,2010-12-06,21726,家饰,英国,1,1.66,1.66,0.53,143,,,
537237,2010-12-06,22227,家饰,英国,1,1.28,1.28,0.51,112,,,
537237,2010-12-06,22726,家饰,英国,1,7.62,7.62,0.59,140,,,
537237,2010-12-06,84347,灯饰,英国,2,5.06,10.12,0.47,20,,,
537240,2010-12-06,20970,箱包,英国,3,7.62,22.86,0.41,160,,,
537240,2010-12-06,21906,厨餐,英国,1,13.57,13.57,0.44,1,,,
537240,2010-12-06,35916A,家饰,英国,5,1.66,8.3,0.6,129,,,
537240,2010-12-06,20684,其他,英国,1,6.77,6.77,0.4,80,,,
537240,2010-12-06,22715,文具,英国,1,0.85,0.85,0.51,24,,,
537249,2010-12-06,22080,织品,英国,20,1.65,33,0.39,55,,,
537256,2010-12-06,82582,其他,英国,12,2.1,25.2,0.39,72,,,
537298,2010-12-06,21349,家饰,英国,4,6.75,27,0.6,89,,,
537346,2010-12-06,22731,文具,英国,18,1.25,22.5,0.53,90,,,
537362,2010-12-06,20665,箱包,英国,1,2.95,2.95,0.37,47,,,
537369,2010-12-06,22411,箱包,英国,1,1.95,1.95,0.39,158,,,
537375,2010-12-06,22551,厨餐,英国,6,1.65,9.9,0.44,86,,,
537376,2010-12-06,22568,家饰,英国,24,3.39,81.36,0.5,99,,,
537382,2010-12-06,85199S,家饰,英国,2,0.42,0.84,0.58,17,,,
537391,2010-12-06,22185,家饰,英国,5,1.65,8.25,0.53,27,,,
537396,2010-12-06,22415,其他,英国,1,7.95,7.95,0.38,50,,,
537400,2010-12-06,82552,其他,英国,1,1.45,1.45,0.35,4,,,
537418,2010-12-06,35598D,节庆,英国,1,1.25,1.25,0.48,4,,,
537422,2010-12-06,84406B,家饰,英国,1,3.25,3.25,0.56,94,,,
537434,2010-12-06,21187,文具,英国,3,3.36,10.08,0.46,155,,,
537434,2010-12-06,21944,其他,英国,1,1.66,1.66,0.35,61,,,
537434,2010-12-06,22449,箱包,英国,1,6.77,6.77,0.4,9,,,
537434,2010-12-06,22811,灯饰,英国,1,5.91,5.91,0.49,128,,,
537434,2010-12-06,84536A,文具,英国,6,0.85,5.1,0.47,131,,,
537435,2010-12-06,22488,文具,英国,1,1.65,1.65,0.54,20,,,
537458,2010-12-07,22111,厨餐,英国,6,4.95,29.7,0.43,19,,,
537468,2010-12-07,22558,其他,法国,12,1.49,17.88,0.35,165,,,
537567,2010-12-07,21327,其他,英国,1,1.65,1.65,0.31,29,,,
537604,2010-12-07,21843,厨餐,英国,24,9.95,238.8,0.38,72,,,
537608,2010-12-07,48138,家饰,英国,2,7.95,15.9,0.56,72,,,
537622,2010-12-07,22616,其他,英国,12,0.29,3.48,0.37,149,,,
537626,2010-12-07,22771,家饰,冰岛,12,1.25,15,0.55,113,,,
537638,2010-12-07,20665,箱包,英国,1,5.91,5.91,0.34,62,,,
537638,2010-12-07,21849,文具,英国,4,4.21,16.84,0.45,23,,,
537638,2010-12-07,22384,箱包,英国,1,4.21,4.21,0.34,80,,,
537638,2010-12-07,22811,灯饰,英国,3,5.91,17.73,0.52,113,,,
537638,2010-12-07,84832,灯饰,英国,4,1.66,6.64,0.53,178,,,
537640,2010-12-07,22327,其他,英国,1,6.77,6.77,0.34,49,,,
537641,2010-12-07,22144,节庆,英国,2,4.21,8.42,0.49,9,,,
537642,2010-12-07,70007,其他,英国,1,3.36,3.36,0.35,152,,,
537643,2010-12-07,82580,其他,英国,1,1.28,1.28,0.39,105,,,
537645,2010-12-07,48111,家饰,英国,1,14.43,14.43,0.58,166,,,
537648,2010-12-07,22064,其他,英国,12,1.65,19.8,0.33,86,,,
537666,2010-12-07,22375,箱包,英国,1,8.47,8.47,0.33,150,,,
537666,2010-12-07,22774,家饰,英国,4,2.51,10.04,0.52,79,,,
537666,2010-12-07,85040A,灯饰,英国,2,3.36,6.72,0.52,29,,,
537666,2010-12-07,21391,家饰,英国,1,4.21,4.21,0.57,20,,,
537666,2010-12-07,22219,家饰,英国,3,1.66,4.98,0.59,79,,,
537682,2010-12-08,22975,厨餐,英国,12,1.25,15,0.41,98,,,
537692,2010-12-08,22645,厨餐,英国,4,1.45,5.8,0.48,131,,,
537754,2010-12-08,47559B,织品,英国,1,1.25,1.25,0.45,163,,,
537765,2010-12-08,90214B,其他,英国,1,1.25,1.25,0.32,18,,,
537772,2010-12-08,21471,其他,英国,1,3.75,3.75,0.4,72,,,
537773,2010-12-08,21929,箱包,英国,3,1.95,5.85,0.41,59,,,
537781,2010-12-08,22553,厨餐,英国,1,1.65,1.65,0.41,149,,,
537793,2010-12-08,21931,箱包,英国,100,1.65,165,0.42,28,,,
537800,2010-12-08,72132,灯饰,英国,6,1.95,11.7,0.46,76,,,
537818,2010-12-08,21354,其他,葡萄牙,12,1.25,15,0.39,162,,,
537823,2010-12-08,37462E,厨餐,英国,1,0.84,0.84,0.46,7,,,
537823,2010-12-08,DOT,其他,英国,1,729.42,729.42,0.36,115,,,
537823,2010-12-08,21750,其他,英国,3,4.21,12.63,0.37,65,,,
C489449,2009-12-01,22087,文具,澳大利亚,-12,2.95,-35.4,0.53,26,退货,客服-陈,62
C489459,2009-12-01,90209A,其他,英国,-3,2.1,-6.3,0.4,36,退货,采购-赵,50
C489541,2009-12-01,21254,厨餐,英国,-4,2.95,-11.8,0.47,78,退货,运营-李,43
C489568,2009-12-01,82483,家饰,英国,-1,5.95,-5.95,0.61,36,退货,采购-赵,63
C489589,2009-12-01,22073,厨餐,英国,-1,3.75,-3.75,0.46,16,退货,运营-李,25
C489636,2009-12-01,21330,其他,英国,-9,1.65,-14.85,0.33,21,退货,仓配-王,56
C489803,2009-12-02,21843,厨餐,英国,-1,10.95,-10.95,0.46,134,退货,仓配-王,20
C490051,2009-12-03,22220,厨餐,英国,-2,9.95,-19.9,0.41,129,退货,采购-赵,26
C490120,2009-12-03,20681,其他,法国,-6,3.25,-19.5,0.36,105,退货,采购-赵,47
C490269,2009-12-04,78056,其他,英国,-1,8.5,-8.5,0.35,39,退货,仓配-王,47
C490358,2009-12-04,21258,其他,英国,-5,10.95,-54.75,0.41,142,退货,采购-赵,58
C490510,2009-12-06,20973,文具,英国,-1,0.65,-0.65,0.55,46,退货,采购-赵,49
C490700,2009-12-07,90214J,其他,英国,-6,1.25,-7.5,0.32,21,退货,运营-李,38
C490744,2009-12-07,21663,其他,英国,-1,5.95,-5.95,0.42,86,退货,运营-李,37
C490798,2009-12-08,21121,灯饰,法国,-24,1.25,-30,0.51,42,退货,采购-赵,49
C490807,2009-12-08,21490,其他,英国,-12,1.95,-23.4,0.37,89,退货,采购-赵,5
C490807,2009-12-08,10138,文具,英国,-96,0.42,-40.32,0.45,48,退货,采购-赵,47
C490935,2009-12-08,72127,灯饰,英国,-1,1.25,-1.25,0.49,65,退货,运营-李,19
C490942,2009-12-08,22111,厨餐,英国,-8,4.95,-39.6,0.4,144,退货,仓配-王,50
C490942,2009-12-08,85172,灯饰,英国,-16,0.42,-6.72,0.5,124,退货,仓配-王,48
C490946,2009-12-08,21870,厨餐,英国,-12,1.25,-15,0.41,50,退货,客服-陈,57
C490946,2009-12-08,22095,其他,英国,-36,1.06,-38.16,0.34,73,退货,采购-赵,21
C490991,2009-12-08,21553,其他,英国,-1,5.95,-5.95,0.35,120,退货,仓配-王,61
C490996,2009-12-08,22341,其他,英国,-12,1.65,-19.8,0.39,115,退货,运营-李,65
C491004,2009-12-08,21358,节庆,英国,-1,1.25,-1.25,0.51,107,退货,仓配-王,60
C491022,2009-12-08,22139,其他,英国,-3,4.95,-14.85,0.33,167,退货,采购-赵,28
C491076,2009-12-09,85047,灯饰,英国,-3,6.35,-19.05,0.48,139,退货,客服-陈,60
C491166,2009-12-10,22138,厨餐,法国,-2,4.95,-9.9,0.41,17,退货,采购-赵,17
C491190,2009-12-10,22072,厨餐,英国,-4,3.75,-15,0.43,60,退货,采购-赵,70
C491370,2009-12-10,85066,家饰,英国,-1,12.75,-12.75,0.55,103,退货,仓配-王,61
C491414,2009-12-10,22355,箱包,英国,-3,0.85,-2.55,0.41,15,退货,客服-陈,42
C491430,2009-12-11,22187,家饰,英国,-3,4.25,-12.75,0.6,109,退货,仓配-王,28
C491461,2009-12-11,22202,其他,英国,-3,3.75,-11.25,0.34,8,退货,客服-陈,48
C491545,2009-12-11,22300,厨餐,英国,-5,2.55,-12.75,0.36,60,退货,仓配-王,63
C491598,2009-12-11,22277,箱包,英国,-1,2.1,-2.1,0.35,41,退货,运营-李,40
C491614,2009-12-11,22334,文具,英国,-7,1.65,-11.55,0.48,34,退货,客服-陈,27
C491676,2009-12-13,85136C,其他,英国,-13,7.95,-103.35,0.32,14,退货,运营-李,50
C491741,2009-12-14,21536,厨餐,英国,-1,2.1,-2.1,0.44,7,退货,客服-陈,58
C491827,2009-12-14,22114,厨餐,爱尔兰,-4,3.95,-15.8,0.43,89,退货,运营-李,50
C492201,2009-12-15,84558A,文具,英国,-25,2.95,-73.75,0.44,177,退货,采购-赵,35
C492575,2009-12-17,37449,厨餐,英国,-1,8.5,-8.5,0.43,84,退货,仓配-王,8
C492655,2009-12-17,22191,家饰,英国,-1,7.65,-7.65,0.5,140,退货,仓配-王,17
C492667,2009-12-17,84032B,厨餐,英国,-1,2.95,-2.95,0.42,114,退货,采购-赵,16
C492676,2009-12-17,21540,其他,英国,-3,4.25,-12.75,0.32,128,退货,客服-陈,12
C492698,2009-12-17,21527,厨餐,英国,-1,7.95,-7.95,0.44,90,退货,客服-陈,44
C492758,2009-12-18,85162A,灯饰,英国,-1,1.95,-1.95,0.51,44,退货,客服-陈,31
C492932,2009-12-21,48194,家饰,英国,-3,6.75,-20.25,0.53,9,退货,客服-陈,14
C493080,2009-12-22,37449,厨餐,英国,-1,8.5,-8.5,0.39,79,退货,运营-李,67
C493091,2009-12-22,85222,箱包,英国,-1,0.65,-0.65,0.43,100,退货,运营-李,60
C493190,2009-12-22,21064,其他,英国,-1,5.95,-5.95,0.38,86,退货,运营-李,53
C493191,2009-12-22,72800D,灯饰,英国,-1,2.55,-2.55,0.5,104,退货,运营-李,68
C493430,2010-01-04,21527,厨餐,英国,-1,7.95,-7.95,0.37,67,退货,仓配-王,23
C493535,2010-01-04,47503K,其他,英国,-1,1.95,-1.95,0.3,164,退货,仓配-王,18
C493673,2010-01-05,37451,厨餐,英国,-1,4.25,-4.25,0.47,56,退货,客服-陈,40
C493808,2010-01-07,21425,其他,英国,-3,2.95,-8.85,0.34,11,退货,运营-李,50
C493836,2010-01-07,21355,其他,英国,-24,1.25,-30,0.3,166,退货,采购-赵,23
C493854,2010-01-07,21314,家饰,英国,-4,2.1,-8.4,0.57,35,退货,运营-李,4
C493869,2010-01-07,85044,灯饰,英国,-1,4.25,-4.25,0.49,32,退货,仓配-王,43
C494041,2010-01-11,22254,织品,德国,-12,1.25,-15,0.4,140,退货,仓配-王,39
C494333,2010-01-13,84782A,厨餐,英国,-1,12.75,-12.75,0.42,138,退货,客服-陈,38
C494365,2010-01-13,21539,其他,英国,-1,4.95,-4.95,0.32,74,退货,运营-李,10
C494372,2010-01-13,35400,节庆,英国,-1,8.95,-8.95,0.54,62,退货,客服-陈,27
C494477,2010-01-14,M,其他,英国,-1,1747.62,-1747.62,0.41,116,退货,客服-陈,65
C494494,2010-01-14,21663,其他,英国,-1,5.95,-5.95,0.33,128,退货,运营-李,5
C494593,2010-01-15,85063,家饰,英国,-2,16.95,-33.9,0.61,148,退货,仓配-王,53
C494801,2010-01-18,85025C,家饰,英国,-1,1.65,-1.65,0.54,36,退货,采购-赵,39
C494929,2010-01-20,22357,厨餐,英国,-1,4.25,-4.25,0.47,63,退货,仓配-王,59
C494992,2010-01-20,22193,家饰,英国,-2,8.5,-17,0.57,95,退货,运营-李,15
C495012,2010-01-20,21826,其他,英国,-2,1.25,-2.5,0.38,156,退货,客服-陈,9
C495032,2010-01-20,21535,厨餐,英国,-1,2.55,-2.55,0.4,167,退货,运营-李,17
C495101,2010-01-21,37447,厨餐,英国,-1,1.49,-1.49,0.38,61,退货,仓配-王,72
C495172,2010-01-21,72803A,灯饰,英国,-1,4.25,-4.25,0.46,82,退货,运营-李,38
C495186,2010-01-21,85047,灯饰,英国,-1,5.55,-5.55,0.48,145,退货,客服-陈,33
C495319,2010-01-22,22107,厨餐,英国,-2,3.75,-7.5,0.42,169,退货,仓配-王,29
C495373,2010-01-24,22058,厨餐,英国,-6,1.49,-8.94,0.44,101,退货,采购-赵,31
C495516,2010-01-25,20753,织品,英国,-2,2.1,-4.2,0.46,33,退货,采购-赵,24
C495585,2010-01-26,21232,其他,英国,-3,1.06,-3.18,0.35,67,退货,运营-李,34
C495723,2010-01-26,85167A,家饰,英国,-27,3,-81,0.55,170,退货,采购-赵,35
C495778,2010-01-26,ADJUST,其他,英国,-1,10.51,-10.51,0.37,40,退货,仓配-王,41
C495914,2010-01-27,84680,其他,英国,-2,7.95,-15.9,0.4,133,退货,采购-赵,51
C495964,2010-01-28,22138,厨餐,德国,-3,4.95,-14.85,0.39,135,退货,采购-赵,16
C496000,2010-01-28,85129A,家饰,英国,-12,1.25,-15,0.55,48,退货,运营-李,28
C496071,2010-01-28,72802A,灯饰,英国,-12,3.81,-45.72,0.53,16,退货,仓配-王,70
C496219,2010-01-29,84249D,厨餐,英国,-12,0.42,-5.04,0.44,64,退货,采购-赵,50
C496240,2010-01-29,20981,文具,英国,-24,0.85,-20.4,0.5,7,退货,采购-赵,26
C496328,2010-01-31,POST,其他,瑞典,-1,40,-40,0.41,55,退货,采购-赵,56
C496497,2010-02-02,21843,厨餐,英国,-1,10.95,-10.95,0.4,99,退货,采购-赵,69
C496727,2010-02-03,22061,厨餐,英国,-1,9.95,-9.95,0.48,137,退货,客服-陈,40
C497032,2010-02-05,22067,其他,英国,-3,1.65,-4.95,0.4,67,退货,客服-陈,27
C497151,2010-02-05,10123C,家饰,英国,-6,0.65,-3.9,0.49,144,退货,客服-陈,41
C497193,2010-02-07,22170,家饰,英国,-1,6.75,-6.75,0.49,33,退货,采购-赵,60
C497224,2010-02-07,37450,厨餐,英国,-9,2.55,-22.95,0.43,89,退货,运营-李,70
C497268,2010-02-08,22294,家饰,阿联酋,-24,1.25,-30,0.56,2,退货,运营-李,12
C497268,2010-02-08,85206B,节庆,阿联酋,-12,1.65,-19.8,0.54,47,退货,仓配-王,17
C497585,2010-02-10,21836,家饰,英国,-4,3.75,-15,0.49,68,退货,运营-李,41
C497617,2010-02-11,84948,灯饰,德国,-1,1.65,-1.65,0.55,106,退货,采购-赵,22
C497810,2010-02-12,21398,厨餐,英国,-2,2.1,-4.2,0.4,60,退货,采购-赵,60
C498023,2010-02-15,21527,厨餐,英国,-2,7.95,-15.9,0.47,11,退货,仓配-王,49
C498115,2010-02-16,85123A,灯饰,英国,-1,2.95,-2.95,0.52,152,退货,采购-赵,69
C498280,2010-02-17,79320,灯饰,英国,-1,4.25,-4.25,0.45,125,退货,采购-赵,16
C498295,2010-02-18,84466,文具,英国,-9,1.25,-11.25,0.54,61,退货,运营-李,55
C498344,2010-02-18,21535,厨餐,英国,-1,2.55,-2.55,0.43,65,退货,仓配-王,47
C498427,2010-02-18,22269,厨餐,英国,-1,1.25,-1.25,0.37,136,退货,采购-赵,8
C498563,2010-02-21,84755,灯饰,英国,-3,0.65,-1.95,0.49,113,退货,客服-陈,56
C498586,2010-02-21,22202,其他,英国,-2,3.75,-7.5,0.36,137,退货,仓配-王,34
C498604,2010-02-21,71279,灯饰,英国,-2,2.95,-5.9,0.5,79,退货,采购-赵,48
C498703,2010-02-22,22352,厨餐,英国,-1,2.55,-2.55,0.37,153,退货,客服-陈,31
C498784,2010-02-23,84568,其他,日本,-1,0.21,-0.21,0.33,131,退货,采购-赵,6
C498985,2010-02-24,85232A,其他,英国,-1,4.95,-4.95,0.38,47,退货,客服-陈,47
C499217,2010-02-25,85170C,灯饰,英国,-1,2.1,-2.1,0.49,29,退货,仓配-王,25
C499283,2010-02-25,POST,其他,英国,-1,7.06,-7.06,0.39,117,退货,仓配-王,32
C499291,2010-02-25,20779,其他,英国,-2,4.65,-9.3,0.36,44,退货,运营-李,67
C499376,2010-02-26,M,其他,英国,-1,1466.23,-1466.23,0.39,82,退货,运营-李,25
C499419,2010-02-26,22120,其他,英国,-1,9.95,-9.95,0.35,84,退货,采购-赵,50
C499530,2010-03-01,79067,其他,英国,-4,3.75,-15,0.41,171,退货,采购-赵,32
C499751,2010-03-02,85070,家饰,英国,-1,125,-125,0.56,157,退货,客服-陈,38
C499796,2010-03-02,85232A,其他,英国,-1,4.95,-4.95,0.36,99,退货,运营-李,43
C499871,2010-03-02,22203,其他,英国,-2,3.75,-7.5,0.32,131,退货,采购-赵,27
C499916,2010-03-03,85047,灯饰,英国,-2,5.55,-11.1,0.5,2,退货,采购-赵,29
C500004,2010-03-04,22165,家饰,英国,-1,12.75,-12.75,0.55,91,退货,仓配-王,35
C500131,2010-03-04,20828,其他,英国,-6,2.55,-15.3,0.41,7,退货,采购-赵,24
C500542,2010-03-08,22386,箱包,法国,-1,1.95,-1.95,0.35,44,退货,采购-赵,29
C500705,2010-03-09,22208,其他,英国,-12,1.65,-19.8,0.37,92,退货,仓配-王,70
C500705,2010-03-09,22609,其他,英国,-36,0.85,-30.6,0.37,115,退货,客服-陈,62
C500724,2010-03-09,22198,家饰,爱尔兰,-5,1.65,-8.25,0.51,98,退货,仓配-王,54
C500740,2010-03-09,82483,家饰,英国,-1,5.95,-5.95,0.6,140,退货,客服-陈,63
C500831,2010-03-10,22386,箱包,英国,-1,1.95,-1.95,0.39,88,退货,仓配-王,32
C500969,2010-03-11,21777,家饰,英国,-2,7.95,-15.9,0.55,56,退货,运营-李,44
C501131,2010-03-12,22072,厨餐,英国,-1,3.75,-3.75,0.36,27,退货,客服-陈,64
C501283,2010-03-15,21621,其他,英国,-6,8.5,-51,0.33,125,退货,采购-赵,31
C501324,2010-03-16,72755C,园艺,英国,-11,1.25,-13.75,0.43,120,退货,采购-赵,26
C501337,2010-03-16,21735,其他,英国,-2,12.75,-25.5,0.36,149,退货,仓配-王,15
C501370,2010-03-16,21094,厨餐,英国,-12,0.85,-10.2,0.38,48,退货,运营-李,20
C501433,2010-03-16,75049L,家饰,英国,-5,0.85,-4.25,0.59,16,退货,采购-赵,45
C501536,2010-03-17,22278,箱包,英国,-1,4.25,-4.25,0.41,148,退货,运营-李,13
C501659,2010-03-18,84868B,其他,英国,-2,6.95,-13.9,0.38,43,退货,采购-赵,67
C501803,2010-03-19,M,其他,英国,-1,322.69,-322.69,0.41,77,退货,客服-陈,36
C501826,2010-03-19,22457,家饰,英国,-2,2.95,-5.9,0.52,153,退货,客服-陈,65
C501901,2010-03-21,82599,其他,英国,-1,1.69,-1.69,0.32,83,退货,仓配-王,10
C502041,2010-03-22,M,其他,英国,-8,1.8,-14.4,0.38,130,退货,仓配-王,24
C502072,2010-03-22,22169,家饰,英国,-2,8.5,-17,0.55,172,退货,客服-陈,22
C502127,2010-03-23,85123A,灯饰,英国,-5,2.55,-12.75,0.55,58,退货,客服-陈,18
C502291,2010-03-24,22236,厨餐,英国,-1,12.75,-12.75,0.41,34,退货,采购-赵,57
C502302,2010-03-24,21626,其他,英国,-5,1.95,-9.75,0.32,56,退货,运营-李,47
C502312,2010-03-24,21844,厨餐,英国,-2,2.95,-5.9,0.43,20,退货,客服-陈,11
C502335,2010-03-24,22496,其他,英国,-1,2.95,-2.95,0.36,124,退货,运营-李,22
C502434,2010-03-24,21181,其他,英国,-12,2.1,-25.2,0.39,112,退货,采购-赵,7
C502460,2010-03-24,84691,玩具,爱尔兰,-80,0.68,-54.4,0.43,83,退货,仓配-王,15
C502666,2010-03-25,72598,灯饰,英国,-22,0.85,-18.7,0.5,131,退货,运营-李,69
C502766,2010-03-26,22355,箱包,英国,-2,0.85,-1.7,0.38,62,退货,仓配-王,30
C502900,2010-03-29,21455,其他,英国,-4,0.85,-3.4,0.38,16,退货,客服-陈,53
C503176,2010-03-30,22456,文具,英国,-1,4.95,-4.95,0.53,146,退货,采购-赵,43
C503208,2010-03-30,85099C,箱包,英国,-1,1.95,-1.95,0.33,16,退货,客服-陈,56
C503215,2010-03-30,85232D,其他,英国,-1,4.95,-4.95,0.33,23,退货,仓配-王,61
C503233,2010-03-30,85099C,箱包,英国,-1,1.95,-1.95,0.43,10,退货,运营-李,70
C503257,2010-03-31,22212,家饰,英国,-1,2.1,-2.1,0.61,89,退货,仓配-王,7
C503400,2010-03-31,21041,织品,英国,-1,2.95,-2.95,0.5,85,退货,采购-赵,32
C503722,2010-04-06,21318,其他,英国,-1,1.45,-1.45,0.37,1,退货,仓配-王,33
C503970,2010-04-08,20798,其他,英国,-7,1.65,-11.55,0.41,161,退货,仓配-王,11
C504169,2010-04-12,22508,家饰,英国,-1,3.75,-3.75,0.53,159,退货,采购-赵,35
C504182,2010-04-12,84946,其他,英国,-2,1.25,-2.5,0.38,125,退货,采购-赵,30
C504207,2010-04-12,20795,其他,英国,-1,2.1,-2.1,0.34,61,退货,运营-李,11
C504343,2010-04-13,21756,其他,英国,-1,5.95,-5.95,0.39,50,退货,运营-李,59
C504358,2010-04-13,47594B,其他,英国,-3,1.95,-5.85,0.39,159,退货,运营-李,42
C504392,2010-04-13,21731,灯饰,英国,-1,1.65,-1.65,0.45,82,退货,仓配-王,47
C504468,2010-04-13,22198,家饰,英国,-3,1.65,-4.95,0.58,157,退货,运营-李,46
C504562,2010-04-14,21868,厨餐,英国,-1,1.25,-1.25,0.41,78,退货,仓配-王,52
